Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOEM,CO2 Energy Transition Corp. Common Stock,$9.87,0.019,0.193%,0.00,United States,2025,993,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.075,0.005,7.143%,0.00,United States,2025,25186,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.94,-0.24,-7.547%,35556636.00,United States,2017,464866,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1786,-0.0293,-14.093%,2160005.00,United States,2017,25605,Health Care,Biotechnology: Pharmaceutical Preparations
NSYS,Nortech Systems Incorporated Common Stock,$10.5492,-0.2508,-2.322%,29081549.00,United States,,4690,Technology,Industrial Machinery/Components
NTRBW,Nutriband Inc. Warrant,$2.25,0.48,27.119%,24988916.00,United States,,20352,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$5.01,-1.26,-20.096%,7979617.00,United States,,101449,Consumer Discretionary,Miscellaneous manufacturing industries
NTWK,NetSol Technologies Inc. Common  Stock,$2.65,-0.01,-0.376%,30408329.00,United States,,18342,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2024,27425,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.0504,0.0004,0.004%,0.00,United States,2024,1690,,
NURO,NeuroMetrix Inc. Common Stock,$4.37,-0.01,-0.228%,8926551.00,United States,2004,11005,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$1.27,0.03,2.419%,5554939.00,United States,,126201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVFY,Nova Lifestyle Inc. Common Stock,$0.65,0.03,4.839%,4686959.00,United States,,6209,Consumer Discretionary,Home Furnishings
NXGL,NexGel Inc Common Stock,$3.31,-0.075,-2.216%,22477472.00,United States,2021,31167,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.54,0.00,0.00%,3667020.00,United States,2021,530,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$3.72,0.04,1.087%,47845171.00,United States,2022,556992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.44,-0.02,-4.348%,5659106.00,United States,2022,517,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPL,NextPlat Corp Common Stock,$0.9927,-0.0223,-2.197%,25773521.00,United States,,25231,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.194,0.00,0.00%,5036832.00,United States,,54,Telecommunications,Telecommunications Equipment
NXTC,NextCure Inc. Common Stock,$0.76,-0.03,-3.797%,21285080.00,United States,2019,159896,Health Care,Biotechnology: Pharmaceutical Preparations
NXU,Nxu Inc. Class A Common Stock,$0.3101,-0.0378,-10.865%,4996101.00,United States,2022,2975793,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$25.17,-0.02,-0.079%,0.00,United States,,10581,Real Estate,Real Estate Investment Trusts
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$9.99,0.01,0.10%,0.00,United States,2024,186251,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.67,0.00,0.00%,0.00,United States,2024,3,Finance,Blank Checks
OBLG,Oblong Inc. Common Stock,$4.2499,-0.0001,-0.002%,4865821.00,United States,,14059,Technology,Computer Software: Programming Data Processing
OCC,Optical Cable Corporation Common Stock,$4.70,-0.37,-7.298%,38635617.00,United States,,51241,Industrials,Telecommunications Equipment
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.0695,0.1295,0.519%,0.00,United States,,4061,,
OCEA,Ocean Biomedical Inc. Common Stock,$0.1329,-0.001,-0.747%,4634041.00,United States,2021,11030305,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0299,0.0021,7.554%,1042572.00,United States,2021,42686,Health Care,Biotechnology: Pharmaceutical Preparations
OCTO,Eightco Holdings Inc. Common Stock,$1.55,0.0106,0.689%,3784113.00,United States,,15682,,
OCX,Oncocyte Corporation Common Stock,$2.01,-0.04,-1.951%,33838846.00,United States,,35367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OESX,Orion Energy Systems Inc. Common Stock,$0.7999,-0.0146,-1.793%,26322094.00,United States,2015,29069,Consumer Discretionary,Building Products
OLB,The OLB Group Inc. Common Stock,$1.41,0.00,0.00%,3034826.00,United States,,18726,Consumer Discretionary,Business Services
OM,Outset Medical Inc. Common Stock,$0.81,0.01,1.25%,42559039.00,United States,2020,540377,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.4415,-0.0385,-8.021%,9593958.00,United States,,281554,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$0.116,-0.0089,-7.126%,6422481.00,United States,2021,12484451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$0.6122,-0.0415,-6.348%,5078036.00,United States,2022,480257,Health Care,Biotechnology: Pharmaceutical Preparations
ONFO,Onfolio Holdings Inc. Common Stock,$1.2575,-0.0126,-0.992%,6447700.00,United States,2022,8745,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.22,-0.10,-31.25%,1128027.00,United States,2022,40559,Technology,EDP Services
ONVO,Organovo Holdings Inc. Common Stock,$0.3498,0.008,2.341%,5374966.00,United States,,64477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.08,0.0019,2.433%,2935061.00,United States,2022,17277,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$6.551,-0.199,-2.948%,45180531.00,United States,,14785,Technology,Electronic Components
ORGNW,Origin Materials Inc. Warrants,$0.0965,-0.0025,-2.525%,14113141.00,United States,2020,19661,Industrials,Major Chemicals
OTLK,Outlook Therapeutics Inc. Common Stock,$1.71,-0.02,-1.156%,42588636.00,United States,2016,430017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRK,Ontrak Inc. Common Stock,$1.63,-0.043,-2.57%,6875089.00,United States,,9591,Health Care,Misc Health and Biotechnology Services
OUSTW,Ouster Inc. Warrants,$0.0601,-0.0123,-16.989%,3111513.00,United States,,56028,Industrials,Industrial Machinery/Components
OUSTZ,Ouster Inc. Warrants,$0.0939,-0.0055,-5.533%,4861416.00,United States,,66355,Industrials,Industrial Machinery/Components
OVID,Ovid Therapeutics Inc. Common Stock,$0.67,-0.027,-3.874%,47576610.00,United States,2017,188000,Health Care,Biotechnology: Pharmaceutical Preparations
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,$25.708,0.028,0.109%,0.00,United States,,3550,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.6299,0.0899,0.366%,0.00,United States,,2895,Finance,Blank Checks
PALI,Palisade Bio Inc. Common Stock,$1.25,-0.05,-3.846%,1661895.00,United States,,116182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$0.5911,0.0085,1.459%,36510643.00,United States,2020,227044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAVM,PAVmed Inc. Common Stock,$0.62,0.0061,0.994%,6862511.00,United States,2016,106426,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.009,-0.0005,-5.263%,99617.00,United States,,34711,Health Care,Medical/Dental Instruments
PBBK,PB Bankshares Inc. Common Stock,$15.08,0.00,0.00%,38485894.00,United States,2021,494,Finance,Banks
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.657,0.062,10.42%,2146382.00,United States,,281185,Health Care,Biotechnology: Pharmaceutical Preparations
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2024,41,,
PDYNW,Palladyne AI Corp Warrants,$0.542,0.0385,7.646%,16320920.00,United States,,259989,Technology,Computer Software: Prepackaged Software
PEPG,PepGen Inc. Common Stock,$1.24,-0.14,-10.145%,40418714.00,United States,2022,334824,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.338,0.013,4.00%,16829399.00,United States,2021,1062541,Consumer Discretionary,Other Consumer Services
PETWW,Wag! Group Co Warrant,$0.0222,0.0022,11.00%,1105363.00,United States,2021,931,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.241,-0.005,-2.033%,9073287.00,United States,2022,202982,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.77,-0.42,-1.811%,45990345.00,United States,,171,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1699,0.0399,30.692%,12514092.00,United States,,485289,Finance,Finance: Consumer Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.89,-0.14,-6.897%,1994364.00,United States,,454119,Health Care,Biotechnology: Pharmaceutical Preparations
PIIIW,P3 Health Partners Inc. Warrant,$0.023,0.00,0.00%,8252866.00,United States,2021,2100,Health Care,Medical/Nursing Services
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$9.96,-0.02,-0.20%,0.00,United States,2025,99256,,
PLMKU,Plum Acquisition Corp. IV Unit,$10.0595,0.0095,0.095%,0.00,United States,2025,1970,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.16,0.00,0.00%,0.00,United States,2025,3529,,
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.49,-0.10,-6.289%,10382520.00,United States,,9016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PNBK,Patriot National Bancorp Inc. Common Stock,$1.45,-0.05,-3.333%,5765306.00,United States,,258982,Finance,Major Banks
POAI,Predictive Oncology Inc. Common Stock,$1.45,-0.08,-5.229%,9667140.00,United States,,185098,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.15,0.09,1.779%,32703376.00,United States,,3327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
POLA,Polar Power Inc. Common Stock,$2.84,-0.08,-2.74%,7124998.00,United States,2016,13309,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2024,88,,
POLEU,Andretti Acquisition Corp. II Unit,$10.1201,0.0102,0.101%,0.00,United States,2024,9252,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.15,0.0101,7.219%,0.00,United States,2024,245949,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.65,-0.02,-0.545%,40195636.00,United States,,39872,Industrials,Electrical Products
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.2606,0.0007,0.269%,6221572.00,United States,,308500,Health Care,Biotechnology: Pharmaceutical Preparations
PRPO,Precipio Inc.  Common Stock,$6.6542,-0.2458,-3.562%,9863740.00,United States,,4088,Industrials,Biotechnology: Laboratory Analytical Instruments
PRSO,Peraso Inc. Common Stock,$0.8477,0.0092,1.097%,2907576.00,United States,,33774,Technology,Semiconductors
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.2364,-0.0437,-3.414%,7290226.00,United States,,16094,Health Care,Medical/Dental Instruments
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.273,0.0014,0.515%,1854986.00,United States,,198482,Health Care,Biotechnology: Pharmaceutical Preparations
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.2576,-0.0114,-4.238%,2579831.00,United States,,325157,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$7.24,-0.34,-4.485%,26442543.00,United States,2014,11061,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$15.55,0.55,3.667%,20529732.00,United States,,70453,Health Care,Biotechnology: Pharmaceutical Preparations
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2022,56,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$13.92,0.17,1.236%,0.00,United States,2022,6681,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0551,-0.0049,-8.167%,0.00,United States,2022,25910,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.63,0.10,0.95%,0.00,United States,2023,143,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.99,0.24,13.714%,0.00,United States,2023,14313,Finance,Blank Checks
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.26,-0.115,-3.407%,2400765.00,United States,2015,12337,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.87,-0.24,-0.885%,0.00,United States,,105358,Finance,Finance Companies
QTTB,Q32 Bio Inc. Common Stock,$3.15,-0.01,-0.316%,38369208.00,United States,2018,95630,Health Care,Biotechnology: Pharmaceutical Preparations
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$3.51,-0.05,-1.404%,23258527.00,United States,,7441,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.12,0.01,9.091%,795163.00,United States,,246,Technology,Industrial Machinery/Components
RANG,Range Capital Acquisition Corp. Ordinary Shares,$9.96,0.01,0.101%,0.00,United States,2025,18500,,
RANGR,Range Capital Acquisition Corp. Rights,$0.2274,-0.0026,-1.13%,0.00,United States,2025,512,,
RANGU,Range Capital Acquisition Corp. Units,$10.18,0.02,0.197%,0.00,United States,2024,10206,,
RAPT,RAPT Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,40551573.00,United States,2019,417114,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.35,0.04,1.732%,34572180.00,United States,,19180,Consumer Discretionary,Food Distributors
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0849,0.0049,6.125%,7739237.00,United States,,4028,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.59,0.01,0.633%,35657633.00,United States,,38845,Consumer Discretionary,Movies/Entertainment
RDZNW,Roadzen Inc. Warrants,$0.077,-0.003,-3.75%,5269944.00,United States,2022,701,Finance,Specialty Insurers
REBN,Reborn Coffee Inc. Common Stock,$5.05,0.05,1.00%,18546448.00,United States,2022,3350142,Consumer Discretionary,Restaurants
REFR,Research Frontiers Incorporated Common Stock,$1.44,-0.05,-3.356%,48265613.00,United States,,92602,Miscellaneous,Multi-Sector Companies
RELI,Reliance Global Group Inc. Common Stock,$1.94,0.15,8.38%,3322392.00,United States,,864904,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0529,0.0001,0.189%,90595.00,United States,,6566,Finance,Specialty Insurers
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.075,-0.005,-6.25%,0.00,United States,2022,6300,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$7.15,-0.34,-4.539%,27757837.00,United States,2021,47469,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$4.11,-0.16,-3.747%,2146575.00,United States,2020,63773,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0186,0.0044,30.986%,9714.00,United States,2020,23806,Health Care,Biotechnology: Pharmaceutical Preparations
RIME,Algorhythm Holdings Inc. Common Stock,$0.017,-0.0043,-20.188%,241658.00,United States,,265923866,Consumer Staples,Diversified Electronic Products
RKDA,Arcadia Biosciences Inc. Common Stock,$4.80,-0.06,-1.235%,6551712.00,United States,2015,6073,Consumer Staples,Farming/Seeds/Milling
RLMD,Relmada Therapeutics Inc. Common Stock,$0.3091,-0.0329,-9.62%,9326846.00,United States,,2916136,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.8443,0.0013,0.154%,35027969.00,United States,2021,45695,Health Care,Biotechnology: Pharmaceutical Preparations
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.83,-0.02,-1.081%,14067763.00,United States,,10938,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.17,0.028,2.452%,17471514.00,United States,2023,5894,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0177,-0.0015,-7.813%,264313.00,United States,2023,500,Miscellaneous,Multi-Sector Companies
RMSG,Real Messenger Corporation Ordinary Shares,$1.76,-0.01,-0.565%,16405484.00,United States,,9165,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0398,-0.0019,-4.556%,370988.00,United States,,45698,Technology,Computer Software: Programming Data Processing
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.86,-1.51,-13.281%,6864857.00,United States,2021,682960,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$2.05,-0.25,-10.87%,44415179.00,United States,2017,125450,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.16,-0.30,-20.548%,27841553.00,United States,2021,1452193,Health Care,Biotechnology: Pharmaceutical Preparations
RSLS,ReShape Lifesciences Inc. Common Stock,$2.83,-0.245,-7.967%,2016884.00,United States,2016,38113,Health Care,Medical/Dental Instruments
RVMDW,Revolution Medicines Inc. Warrant,$0.1215,0.00,0.00%,20438656.00,United States,,3342,,
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1788,0.0201,12.665%,5979286.00,United States,2018,22521,Health Care,Biotechnology: Pharmaceutical Preparations
RVYL,Ryvyl Inc. Common Stock,$1.2198,0.0248,2.075%,9020638.00,United States,,41509,Consumer Discretionary,Professional Services
SABS,SAB Biotherapeutics Inc. Common Stock,$2.06,-0.06,-2.83%,19012304.00,United States,2021,76096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.038,-0.002,-5.00%,350712.00,United States,2021,1419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANW,S&W Seed Company Common Stock (NV),$8.78,-0.2368,-2.626%,20057647.00,United States,,2867,Consumer Staples,Farming/Seeds/Milling
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.26,0.025,10.638%,26785412.00,United States,2022,6481,Health Care,Medical/Nursing Services
SCKT,Socket Mobile Inc. Common Stock,$1.42,0.00,0.00%,10799483.00,United States,,7342,Technology,Computer Manufacturing
SCLXW,Scilex Holding Company Warrant,$0.20,0.00,0.00%,48662577.00,United States,2021,1250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$3.45,0.15,4.545%,29589943.00,United States,,6060,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.85,-0.56,-6.659%,38390872.00,United States,2018,68342,Consumer Discretionary,Business Services
SCYX,SCYNEXIS Inc. Common Stock,$1.22,0.06,5.172%,46297769.00,United States,2014,245902,Health Care,Biotechnology: Pharmaceutical Preparations
SDOT,Sadot Group Inc. Common Stock,$2.70,-0.04,-1.46%,15504591.00,United States,2020,9700,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.686,-0.1226,-15.162%,32884192.00,United States,2021,1245156,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.1257,0.0073,6.166%,0.00,United States,2021,70832,,
SGBX,Safe & Green Holdings Corp. Common Stock,$0.6354,-0.5246,-45.224%,2791136.00,United States,2017,5563037,Consumer Discretionary,RETAIL: Building Materials
SGD,Safe and Green Development Corporation Common Stock,$1.44,-0.33,-18.644%,2141096.00,United States,,224904,Finance,Real Estate
SGLY,Singularity Future Technology Ltd. Common Stock,$1.03,0.00,0.00%,3608597.00,United States,2008,239598,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.555,-0.015,-0.955%,9515493.00,United States,1994,44117,Technology,Electrical Products
SGRP,SPAR Group Inc. Common Stock,$1.98,-0.06,-2.941%,46430408.00,United States,,105518,Consumer Discretionary,Business Services
SHFS,SHF Holdings Inc. Class A Common Stock,$0.435,-0.0006,-0.138%,24217897.00,United States,2021,82861,Finance,Finance: Consumer Services
SHOT,Safety Shot Inc. Common Stock,$0.5266,0.0117,2.272%,32195459.00,United States,2020,1421296,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1175,-0.0425,-26.563%,7183757.00,United States,2020,7510,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.7318,0.0468,6.832%,2681988.00,United States,2022,18959,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$2.54,0.08,3.252%,10620614.00,United States,2021,957156,Telecommunications,Telecommunications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.63,-0.03,-1.807%,7309663.00,United States,,63682,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.09,-0.01,-0.099%,0.00,United States,2024,183,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.1645,-0.0289,-0.284%,0.00,United States,2024,805,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.126,0.0245,24.138%,0.00,United States,2024,500,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$3.24,0.00,0.00%,4350844.00,United States,2014,10807,Health Care,Medical/Dental Instruments
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.6588,0.0088,0.076%,0.00,United States,2022,2248,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$12.10,0.29,2.456%,0.00,United States,2022,502,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.45,-0.03,-6.25%,0.00,United States,2022,2230,Finance,Blank Checks
SKYQ,Sky Quarry Inc. Common Stock,$1.08,-0.0543,-4.787%,20304649.00,United States,2024,57101,Industrials,Environmental Services
SLDPW,Solid Power Inc. Warrant,$0.2472,-0.0128,-4.923%,44591832.00,United States,2021,42549,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.539,-0.011,-2.00%,6981452.00,United States,2019,62487,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLNH,Soluna Holdings Inc. Common Stock,$1.83,0.04,2.235%,15322208.00,United States,,870373,Technology,EDP Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.85,-0.16,-7.96%,2666140.00,United States,2015,41114,Health Care,Biotechnology: Pharmaceutical Preparations
SMSI,Smith Micro Software Inc. Common Stock,$1.41,-0.11,-7.237%,25008758.00,United States,1995,342848,Technology,Computer Software: Prepackaged Software
SNES,SenesTech Inc. Common Stock,$3.50,0.45,14.754%,3617754.00,United States,2016,115237,Industrials,Agricultural Chemicals
SNGX,Soligenix Inc. Common Stock,$2.31,-0.04,-1.702%,5796943.00,United States,,44110,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.66,0.01,0.377%,4297935.00,United States,2007,17778,Health Care,Biotechnology: Pharmaceutical Preparations
SNPX,Synaptogenix Inc. Common Stock,$3.1028,-0.0422,-1.342%,4206196.00,United States,,12335,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4886,0.0086,1.792%,12288964.00,United States,2021,169814,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$4.15,-0.18,-4.157%,19042877.00,United States,2021,17875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.8444,-0.1556,-3.89%,36728260.00,United States,2024,25736,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$0.842,-0.048,-5.393%,776281.00,United States,,653140,Consumer Discretionary,Newspapers/Magazines
SOHO,Sotherly Hotels Inc. Common Stock,$0.81,0.0169,2.131%,16077824.00,United States,,50738,Real Estate,Real Estate Investment Trusts
SOND,Sonder Holdings Inc. Class A Common Stock,$2.985,-0.095,-3.084%,34583091.00,United States,2021,36300,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.011,0.00,0.00%,127442.00,United States,2021,400,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.73,-0.0313,-1.134%,13299574.00,United States,2019,17429,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.59,-0.03,-1.852%,4781815.00,United States,,47485,Health Care,Biotechnology: Pharmaceutical Preparations
SOPA,Society Pass Incorporated Common Stock,$2.25,0.17,8.173%,8202800.00,United States,2021,886288,Consumer Discretionary,Business Services
SOWG,Sow Good Inc. Common Stock,$2.78,-0.01,-0.358%,28482179.00,United States,,24692,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.66,-0.13,-4.659%,36600132.00,United States,2024,34667,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.466,-0.1141,-19.669%,850724.00,United States,2023,2669396,Consumer Discretionary,Recreational Games/Products/Toys
SPHA,Shepherd Ave Capital Acquisition Corporation Class A Ordinary shares,$9.93,0.0009,0.009%,0.00,United States,2025,54402,,
SPHAR,Shepherd Ave Capital Acquisition Corporation Right,$0.22,0.00,0.00%,0.00,United States,2025,10000,,
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit,$10.1488,-0.0212,-0.208%,0.00,United States,2024,1632,,
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.70,0.02,0.187%,0.00,United States,2023,66977,,
SPKLU,Spark I Acquisition Corp. Unit,$10.9265,0.00,0.00%,0.00,United States,2023,39,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1478,-0.0083,-5.317%,0.00,United States,2023,3260,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.4058,0.0004,0.099%,16760595.00,United States,2020,787771,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.8184,-0.0449,-5.201%,44617666.00,United States,2017,147314,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.67,0.0092,1.392%,9650886.00,United States,2020,13283,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.035,0.00,0.00%,504151.00,United States,,1837,Real Estate,Real Estate Investment Trusts
SRM,SRM Entertainment Inc. Common Stock,$0.3157,-0.0193,-5.761%,4380804.00,United States,2023,171476,Consumer Discretionary,Recreational Games/Products/Toys
SRZN,Surrozen Inc. Common Stock,$10.41,-0.69,-6.216%,33830397.00,United States,,15973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0356,0.0096,36.923%,115693.00,United States,,1325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$7.28,-0.2263,-3.015%,48580386.00,United States,2006,4979,Finance,Major Banks
