"symbol","date","open","high","low","close","volume","adjusted"
"VAW",2024-05-13,202.839996337891,203.369995117188,202.029998779297,202.169998168945,46600,199.655334472656
"VAW",2024-05-14,202.899993896484,203.339996337891,202.009994506836,202.720001220703,28000,200.198486328125
"VAW",2024-05-15,204.059997558594,204.059997558594,202.270004272461,203.029998779297,27700,200.504623413086
"VAW",2024-05-16,203.029998779297,203.029998779297,201.690002441406,201.690002441406,24300,199.181304931641
"VAW",2024-05-17,202.380004882812,203.419998168945,202.380004882812,203.419998168945,22500,200.889785766602
"VAW",2024-05-20,203.160003662109,203.960006713867,202.690002441406,203.800003051758,97200,201.265045166016
"VAW",2024-05-21,203.350006103516,203.639999389648,202.809997558594,203.520004272461,20600,200.988540649414
"VAW",2024-05-22,202.330001831055,202.330001831055,200.759994506836,201.610000610352,28300,199.102294921875
"VAW",2024-05-23,201.960006713867,201.960006713867,199.190002441406,199.630004882812,32300,197.146926879883
"VAW",2024-05-24,200.559997558594,201.570007324219,200.559997558594,201.289993286133,24700,198.786270141602
"VAW",2024-05-28,201.75,201.75,199.970001220703,200.570007324219,29600,198.075241088867
"VAW",2024-05-29,198.850006103516,198.979995727539,197.649993896484,197.649993896484,27200,195.191543579102
"VAW",2024-05-30,197.529998779297,199.639999389648,197.529998779297,199.5,25900,197.018539428711
"VAW",2024-05-31,200.139999389648,202,198.470001220703,202,38100,199.487442016602
"VAW",2024-06-03,202.429992675781,202.429992675781,198.990005493164,200.5,32900,198.006088256836
"VAW",2024-06-04,199.139999389648,199.139999389648,196.710006713867,197.449996948242,35000,194.994018554688
"VAW",2024-06-05,197.960006713867,199.259994506836,197.100006103516,199.220001220703,36900,196.74201965332
"VAW",2024-06-06,199.139999389648,199.300003051758,198.5,199.300003051758,20800,196.821044921875
"VAW",2024-06-07,197.460006713867,198.5,196.720001220703,196.979995727539,23400,194.529891967773
"VAW",2024-06-10,196.5,197.149993896484,196.149993896484,197.029998779297,30800,194.57926940918
"VAW",2024-06-11,195.960006713867,196.589996337891,194.839996337891,196.5,27000,194.055847167969
"VAW",2024-06-12,199.320007324219,199.880004882812,197.300003051758,197.339996337891,25600,194.885406494141
"VAW",2024-06-13,196.910003662109,197.149993896484,195.449996948242,197.029998779297,27100,194.57926940918
"VAW",2024-06-14,195.589996337891,195.589996337891,193.910003662109,194.779998779297,30300,192.35725402832
"VAW",2024-06-17,194.279998779297,196.369995117188,193.770004272461,196.149993896484,24300,193.710205078125
"VAW",2024-06-18,196.070007324219,197,195.259994506836,195.860000610352,39500,193.423812866211
"VAW",2024-06-20,195.839996337891,196.539993286133,195.550003051758,195.550003051758,27100,193.117691040039
"VAW",2024-06-21,195.059997558594,195.580001831055,194.179992675781,195.520004272461,24400,193.088043212891
"VAW",2024-06-24,196.009994506836,197.410003662109,195.940002441406,196.259994506836,57800,193.818832397461
"VAW",2024-06-25,196.119995117188,196.119995117188,193.220001220703,193.729995727539,37100,191.3203125
"VAW",2024-06-26,192.990005493164,193.960006713867,192.509994506836,193.960006713867,54000,191.547470092773
"VAW",2024-06-27,193.860000610352,193.960006713867,192.929992675781,193.460006713867,48400,191.053680419922
"VAW",2024-06-28,193.119995117188,194.100006103516,192.399993896484,192.630004882812,26300,191.041763305664
"VAW",2024-07-01,193.089996337891,193.559997558594,189.490005493164,189.889999389648,45500,188.324356079102
"VAW",2024-07-02,189.649993896484,190.649993896484,188.929992675781,190.429992675781,82500,188.859893798828
"VAW",2024-07-03,191.160003662109,192.490005493164,191.160003662109,191.910003662109,29000,190.327697753906
"VAW",2024-07-05,191.880004882812,192.130004882812,190.660003662109,191.949996948242,37000,190.367370605469
"VAW",2024-07-08,192.300003051758,193.220001220703,192.029998779297,192.539993286133,33000,190.952484130859
"VAW",2024-07-09,192.399993896484,192.399993896484,190.75,190.75,24700,189.177261352539
"VAW",2024-07-10,191.440002441406,193.369995117188,191.440002441406,193.199996948242,43300,191.607055664062
"VAW",2024-07-11,194.360000610352,196.960006713867,194.360000610352,196.770004272461,32400,195.14762878418
"VAW",2024-07-12,197.679992675781,199.589996337891,197.660003662109,198.679992675781,47700,197.041870117188
"VAW",2024-07-15,198.779998779297,200.139999389648,198.309997558594,198.600006103516,34700,196.962554931641
"VAW",2024-07-16,198.619995117188,203.110000610352,198.619995117188,202.860000610352,41500,201.187408447266
"VAW",2024-07-17,202.410003662109,203.440002441406,201.940002441406,201.940002441406,57200,200.275009155273
"VAW",2024-07-18,201.330001831055,202.940002441406,199.889999389648,200.009994506836,20100,198.360916137695
"VAW",2024-07-19,199.330001831055,199.350006103516,197.660003662109,198.119995117188,30100,196.48649597168
"VAW",2024-07-22,198.850006103516,199.350006103516,197.229995727539,199.160003662109,20300,197.517913818359
"VAW",2024-07-23,199.770004272461,200.669998168945,198.839996337891,200.25,47200,198.598922729492
"VAW",2024-07-24,200.190002441406,200.850006103516,197.210006713867,197.220001220703,23700,195.59391784668
"VAW",2024-07-25,196.770004272461,200.789993286133,196.770004272461,198.279998779297,40400,196.64518737793
"VAW",2024-07-26,200.020004272461,202.160003662109,199.429992675781,201.619995117188,31200,199.957626342773
"VAW",2024-07-29,201.589996337891,202.190002441406,200.809997558594,201.889999389648,24900,200.225402832031
"VAW",2024-07-30,201.339996337891,202.75,201.210006713867,201.5,41600,199.838623046875
"VAW",2024-07-31,202.889999389648,205.889999389648,202.789993286133,203.800003051758,29300,202.119659423828
"VAW",2024-08-01,204.699996948242,206.350006103516,200.660003662109,202,29400,200.334503173828
"VAW",2024-08-02,199.119995117188,199.119995117188,194.940002441406,197.220001220703,31500,195.59391784668
"VAW",2024-08-05,191.240005493164,193.630004882812,190.169998168945,191.990005493164,67600,190.407043457031
"VAW",2024-08-06,191.789993286133,195.979995727539,191.789993286133,193.690002441406,59900,192.093017578125
"VAW",2024-08-07,195.710006713867,195.929992675781,190.710006713867,190.710006713867,30800,189.137603759766
"VAW",2024-08-08,192.600006103516,194.820007324219,192.539993286133,194.300003051758,24200,192.697998046875
"VAW",2024-08-09,194.860000610352,194.869995117188,193.240005493164,194.080001831055,27800,192.47981262207
"VAW",2024-08-12,194.179992675781,194.470001220703,192.899993896484,193.139999389648,16900,191.547561645508
"VAW",2024-08-13,193.539993286133,195.529998779297,193.350006103516,195.210006713867,25300,193.600494384766
"VAW",2024-08-14,195.669998168945,195.710006713867,194.050003051758,194.919998168945,22400,193.312881469727
"VAW",2024-08-15,196.720001220703,198.669998168945,196.720001220703,198.360000610352,22400,196.724517822266
"VAW",2024-08-16,198,198.539993286133,197.100006103516,198.479995727539,20800,196.843521118164
"VAW",2024-08-19,198.899993896484,199.600006103516,198.899993896484,199.600006103516,23900,197.954299926758
"VAW",2024-08-20,199.460006713867,200,198.369995117188,198.539993286133,18200,196.903030395508
"VAW",2024-08-21,199.520004272461,201.130004882812,199.460006713867,201.130004882812,23100,199.4716796875
"VAW",2024-08-22,200.929992675781,201.169998168945,200.149993896484,200.529998779297,19900,198.87663269043
"VAW",2024-08-23,201.820007324219,204.350006103516,201.460006713867,203.660003662109,21700,201.980819702148
"VAW",2024-08-26,204.690002441406,206.25,204.300003051758,204.429992675781,61200,202.74446105957
"VAW",2024-08-27,204.380004882812,204.380004882812,203.160003662109,204.149993896484,25700,202.466781616211
"VAW",2024-08-28,203.199996948242,203.820007324219,202.289993286133,202.919998168945,32100,201.246917724609
"VAW",2024-08-29,203.490005493164,205.559997558594,202.919998168945,204.229995727539,21400,202.546112060547
"VAW",2024-08-30,204.919998168945,206.610000610352,203.779998779297,206.380004882812,28300,204.678405761719
"VAW",2024-09-03,203.860000610352,204.240005493164,200.460006713867,201.070007324219,26900,199.412170410156
"VAW",2024-09-04,201.220001220703,202.059997558594,199.559997558594,199.729995727539,25200,198.083206176758
"VAW",2024-09-05,200.110000610352,200.110000610352,197.820007324219,198.320007324219,21500,196.684844970703
"VAW",2024-09-06,198.139999389648,199.419998168945,195.779998779297,195.979995727539,59600,194.364135742188
"VAW",2024-09-09,196.729995727539,198.440002441406,196.729995727539,197.520004272461,19600,195.891448974609
"VAW",2024-09-10,197.690002441406,197.690002441406,196.070007324219,197.649993896484,87200,196.020370483398
"VAW",2024-09-11,197.690002441406,198.320007324219,193.429992675781,198.279998779297,24600,196.64518737793
"VAW",2024-09-12,198.830001831055,200.429992675781,198.369995117188,200.429992675781,36700,198.777435302734
"VAW",2024-09-13,201.25,203.809997558594,201.25,202.899993896484,25800,201.227081298828
"VAW",2024-09-16,203.619995117188,204.789993286133,203.149993896484,204.789993286133,35100,203.101501464844
"VAW",2024-09-17,205,206.460006713867,204.699996948242,205.270004272461,24700,203.577545166016
"VAW",2024-09-18,205.529998779297,207.399993896484,204.339996337891,204.570007324219,28200,202.883316040039
"VAW",2024-09-19,208.25,208.910003662109,207.220001220703,208.320007324219,26200,206.602401733398
"VAW",2024-09-20,208.009994506836,208.009994506836,205.940002441406,206.759994506836,19300,205.055252075195
"VAW",2024-09-23,207.649993896484,208.289993286133,207.490005493164,208.289993286133,21800,206.572647094727
"VAW",2024-09-24,209.470001220703,211.300003051758,209.470001220703,210.899993896484,38400,209.161117553711
"VAW",2024-09-25,211.25,211.25,209.160003662109,209.600006103516,20600,207.871841430664
"VAW",2024-09-26,211.860000610352,214.169998168945,211.860000610352,213.710006713867,30600,211.947967529297
"VAW",2024-09-27,213.009994506836,214.399993896484,212.059997558594,212.410003662109,69600,211.484985351562
"VAW",2024-09-30,211.889999389648,211.889999389648,209.889999389648,211.470001220703,29400,210.549072265625
"VAW",2024-10-01,211.869995117188,211.869995117188,209.580001831055,210.619995117188,44000,209.702774047852
"VAW",2024-10-02,210,211.190002441406,209.369995117188,209.589996337891,42300,208.677261352539
"VAW",2024-10-03,208.220001220703,208.220001220703,206.800003051758,207.389999389648,37600,206.486831665039
"VAW",2024-10-04,208.830001831055,209.160003662109,207.380004882812,208.369995117188,36100,207.46257019043
"VAW",2024-10-07,207.710006713867,208.399993896484,207,208.149993896484,24300,207.243530273438
"VAW",2024-10-08,207.179992675781,207.529998779297,206.110000610352,207.309997558594,19400,206.407180786133
"VAW",2024-10-09,207.360000610352,209.380004882812,207.160003662109,209.050003051758,22800,208.139617919922
"VAW",2024-10-10,208.309997558594,209.649993896484,208.100006103516,209.279998779297,26600,208.368606567383
"VAW",2024-10-11,209.699996948242,211.330001831055,209.699996948242,211.119995117188,11700,210.200592041016
"VAW",2024-10-14,210.389999389648,212.440002441406,210.029998779297,212.300003051758,21700,211.375457763672
"VAW",2024-10-15,211.869995117188,213.990005493164,211.869995117188,212.389999389648,27800,211.465057373047
"VAW",2024-10-16,212.75,214.410003662109,212.619995117188,214.130004882812,20700,213.197494506836
"VAW",2024-10-17,214.779998779297,214.779998779297,213.919998168945,214.419998168945,34600,213.486221313477
"VAW",2024-10-18,214.889999389648,215.820007324219,214.139999389648,215.210006713867,20100,214.272796630859
"VAW",2024-10-21,215.080001831055,215.080001831055,212.979995727539,213.339996337891,28000,212.410919189453
"VAW",2024-10-22,212.710006713867,213.419998168945,210.789993286133,211.429992675781,23100,210.509231567383
"VAW",2024-10-23,210.520004272461,211.630004882812,210,210.600006103516,23000,209.682861328125
"VAW",2024-10-24,210.639999389648,210.639999389648,208.330001831055,208.869995117188,15100,207.960388183594
"VAW",2024-10-25,209.210006713867,209.440002441406,207.470001220703,207.570007324219,17500,206.666061401367
"VAW",2024-10-28,208.380004882812,209.770004272461,208.339996337891,209.690002441406,30800,208.776824951172
"VAW",2024-10-29,208.559997558594,209.149993896484,207.970001220703,208.240005493164,38400,207.333145141602
"VAW",2024-10-30,208.110000610352,210.25,208.110000610352,208.860000610352,18300,207.950439453125
"VAW",2024-10-31,207.619995117188,207.960006713867,205.800003051758,205.800003051758,18600,204.903762817383
"VAW",2024-11-01,206.369995117188,207.110000610352,205.649993896484,205.759994506836,38200,204.86393737793
"VAW",2024-11-04,207,207.699996948242,205.759994506836,206.419998168945,27600,205.521057128906
"VAW",2024-11-05,206.190002441406,207.940002441406,205.529998779297,207.720001220703,31000,206.815399169922
"VAW",2024-11-06,213.360000610352,213.360000610352,210.110000610352,212.190002441406,32800,211.265930175781
"VAW",2024-11-07,212.949996948242,213.509994506836,212.220001220703,212.630004882812,40100,211.704025268555
"VAW",2024-11-08,211.529998779297,212.009994506836,210.839996337891,211.259994506836,28300,210.339981079102
"VAW",2024-11-11,211.160003662109,211.770004272461,210.529998779297,210.529998779297,25700,209.613159179688
"VAW",2024-11-12,209.669998168945,209.669998168945,207.059997558594,207.169998168945,27200,206.267791748047
"VAW",2024-11-13,207.300003051758,207.740005493164,206.75,206.919998168945,27400,206.018890380859
"VAW",2024-11-14,207,207.119995117188,205.330001831055,205.520004272461,26700,204.624984741211
"VAW",2024-11-15,205.589996337891,205.850006103516,203.899993896484,204.100006103516,27400,203.211166381836
"VAW",2024-11-18,204.5,205.660003662109,204.5,205.660003662109,27300,204.764373779297
"VAW",2024-11-19,204.479995727539,205.559997558594,203.350006103516,205.410003662109,84600,204.515472412109
"VAW",2024-11-20,205.179992675781,206.699996948242,204.800003051758,206.550003051758,41500,205.650497436523
"VAW",2024-11-21,206.960006713867,209.380004882812,206.699996948242,209.380004882812,25600,208.468170166016
"VAW",2024-11-22,209.380004882812,210.949996948242,209.380004882812,210.699996948242,27500,209.782424926758
"VAW",2024-11-25,211.210006713867,213.520004272461,211.210006713867,213.020004272461,35800,212.092330932617
"VAW",2024-11-26,212.210006713867,212.210006713867,210.789993286133,211.570007324219,26800,210.648635864258
"VAW",2024-11-27,212.25,213.169998168945,211.050003051758,211.289993286133,27800,210.369842529297
"VAW",2024-11-29,211.740005493164,212.460006713867,211.580001831055,212.449996948242,9500,211.524795532227
"VAW",2024-12-02,212.210006713867,212.529998779297,210.910003662109,212.179992675781,29800,211.255966186523
"VAW",2024-12-03,212.960006713867,212.960006713867,211.179992675781,211.470001220703,23500,210.549072265625
"VAW",2024-12-04,211.130004882812,211.130004882812,209.419998168945,209.889999389648,37200,208.975952148438
"VAW",2024-12-05,209.270004272461,209.270004272461,206.649993896484,207.229995727539,41200,206.327529907227
"VAW",2024-12-06,207.779998779297,207.949996948242,206.300003051758,206.470001220703,17500,205.570846557617
"VAW",2024-12-09,207.919998168945,208.789993286133,206.130004882812,206.130004882812,25000,205.232330322266
"VAW",2024-12-10,206.179992675781,206.179992675781,203.380004882812,204.220001220703,30600,203.330642700195
"VAW",2024-12-11,204.479995727539,204.479995727539,203.339996337891,203.339996337891,29200,202.454467773438
"VAW",2024-12-12,202.809997558594,203.179992675781,201.839996337891,201.839996337891,34900,200.960998535156
"VAW",2024-12-13,201.339996337891,201.339996337891,199.410003662109,199.970001220703,104700,199.099151611328
"VAW",2024-12-16,199.899993896484,200.059997558594,198.270004272461,198.380004882812,48000,197.516082763672
"VAW",2024-12-17,197.330001831055,198.520004272461,196.770004272461,196.789993286133,41500,195.932998657227
"VAW",2024-12-18,196.009994506836,196.460006713867,189.690002441406,189.690002441406,58800,189.690002441406
"VAW",2024-12-19,190.190002441406,191.199996948242,187.729995727539,187.729995727539,411200,187.729995727539
"VAW",2024-12-20,187.619995117188,190.880004882812,187.520004272461,189.830001831055,100500,189.830001831055
"VAW",2024-12-23,189.490005493164,189.729995727539,188.050003051758,189.619995117188,61600,189.619995117188
"VAW",2024-12-24,189.929992675781,190.860000610352,189.270004272461,190.800003051758,44700,190.800003051758
"VAW",2024-12-26,189.899993896484,191.229995727539,189.789993286133,190.779998779297,40100,190.779998779297
"VAW",2024-12-27,189.770004272461,191.229995727539,188.619995117188,189.339996337891,41300,189.339996337891
"VAW",2024-12-30,188,188,186.089996337891,186.910003662109,61100,186.910003662109
"VAW",2024-12-31,187.600006103516,188.490005493164,187.050003051758,187.839996337891,59000,187.839996337891
"VAW",2025-01-02,188.580001831055,189.410003662109,185.830001831055,185.940002441406,141400,185.940002441406
"VAW",2025-01-03,186.339996337891,186.720001220703,185.490005493164,185.960006713867,78500,185.960006713867
"VAW",2025-01-06,187.679992675781,189.009994506836,186.990005493164,187.149993896484,78400,187.149993896484
"VAW",2025-01-07,187.520004272461,188.850006103516,185.929992675781,186.809997558594,48900,186.809997558594
"VAW",2025-01-08,186.720001220703,187.610000610352,185.820007324219,187.610000610352,62000,187.610000610352
"VAW",2025-01-10,186,186.610000610352,185.160003662109,185.710006713867,60300,185.710006713867
"VAW",2025-01-13,185,189.520004272461,185,189.520004272461,66000,189.520004272461
"VAW",2025-01-14,190.779998779297,191.910003662109,190.179992675781,191.880004882812,42900,191.880004882812
"VAW",2025-01-15,194.649993896484,195.139999389648,192.809997558594,193.910003662109,155600,193.910003662109
"VAW",2025-01-16,194.259994506836,195.529998779297,193.740005493164,195.470001220703,45500,195.470001220703
"VAW",2025-01-17,197.009994506836,198.029998779297,196.339996337891,196.770004272461,56100,196.770004272461
"VAW",2025-01-21,198.570007324219,199.940002441406,198.570007324219,199.380004882812,54800,199.380004882812
"VAW",2025-01-22,199.389999389648,199.389999389648,197.929992675781,198.009994506836,33300,198.009994506836
"VAW",2025-01-23,197.889999389648,198.869995117188,196.970001220703,198.75,35000,198.75
"VAW",2025-01-24,199.320007324219,199.630004882812,198.169998168945,198.509994506836,38200,198.509994506836
"VAW",2025-01-27,197.639999389648,198.25,196.850006103516,198,39000,198
"VAW",2025-01-28,198.020004272461,198.270004272461,197.029998779297,197.580001831055,54800,197.580001831055
"VAW",2025-01-29,197,198.350006103516,196.809997558594,197.210006713867,29200,197.210006713867
"VAW",2025-01-30,197.220001220703,199.080001831055,197.220001220703,198.880004882812,61600,198.880004882812
"VAW",2025-01-31,198.369995117188,199.259994506836,196.660003662109,197.330001831055,32100,197.330001831055
"VAW",2025-02-03,194.770004272461,197.350006103516,192.979995727539,196.720001220703,72600,196.720001220703
"VAW",2025-02-04,197.25,198.360000610352,197.199996948242,197.710006713867,44800,197.710006713867
"VAW",2025-02-05,197.490005493164,198.949996948242,196.860000610352,198.080001831055,26600,198.080001831055
"VAW",2025-02-06,198.889999389648,199.410003662109,197.839996337891,199.110000610352,33100,199.110000610352
"VAW",2025-02-07,199.259994506836,199.259994506836,196.320007324219,196.570007324219,36100,196.570007324219
"VAW",2025-02-10,198.300003051758,198.300003051758,196.660003662109,197.600006103516,39100,197.600006103516
"VAW",2025-02-11,197.910003662109,199.559997558594,197.910003662109,198.5,188900,198.5
"VAW",2025-02-12,196.029998779297,198.080001831055,195.070007324219,197.210006713867,48900,197.210006713867
"VAW",2025-02-13,198.210006713867,200.550003051758,198.089996337891,200.369995117188,35600,200.369995117188
"VAW",2025-02-14,200.889999389648,201.830001831055,199.779998779297,199.779998779297,38900,199.779998779297
"VNQ",2005-01-03,56.75,56.75,55.5,55.8899993896484,31900,23.6854133605957
"VNQ",2005-01-04,55.8899993896484,56.2799987792969,55.0499992370605,55.0499992370605,52500,23.3294429779053
"VNQ",2005-01-05,55.1699981689453,55.1699981689453,52.8300018310547,53.2200012207031,77300,22.5539073944092
"VNQ",2005-01-06,53.1500015258789,53.8199996948242,53.1500015258789,53.6300010681152,42200,22.7276592254639
"VNQ",2005-01-07,53.8699989318848,53.8800010681152,53.2700004577637,53.5099983215332,24200,22.6768054962158
"VNQ",2005-01-10,53.4500007629395,53.6500015258789,53.2000007629395,53.3400001525879,12500,22.6047554016113
"VNQ",2005-01-11,53.3699989318848,53.4000015258789,52.6500015258789,52.7999992370605,25300,22.3759174346924
"VNQ",2005-01-12,52.9000015258789,52.9000015258789,51.7400016784668,52.5499992370605,82800,22.2699737548828
"VNQ",2005-01-13,52.5400009155273,53.4000015258789,52.4700012207031,52.5499992370605,34200,22.2699737548828
"VNQ",2005-01-14,53.0400009155273,53.25,52.7999992370605,53.2000007629395,219900,22.5454349517822
"VNQ",2005-01-18,53.1500015258789,53.7799987792969,52.9900016784668,53.7200012207031,26000,22.7658023834229
"VNQ",2005-01-19,53.9000015258789,54.4900016784668,53.6300010681152,53.7700004577637,29600,22.7869873046875
"VNQ",2005-01-20,53.8499984741211,54.0099983215332,53.3899993896484,53.5999984741211,32500,22.7149410247803
"VNQ",2005-01-21,53.5499992370605,54.0200004577637,53.3600006103516,53.6500015258789,61200,22.736141204834
"VNQ",2005-01-24,53.75,53.7999992370605,53.2000007629395,53.2200012207031,18100,22.5539073944092
"VNQ",2005-01-25,53.5,53.5,52.2099990844727,52.2200012207031,31000,22.1301231384277
"VNQ",2005-01-26,52.4300003051758,52.4300003051758,51.9099998474121,52.060001373291,26400,22.0623168945312
"VNQ",2005-01-27,52.2400016784668,52.2400016784668,51.3899993896484,51.689998626709,17200,21.905517578125
"VNQ",2005-01-28,51.8499984741211,52.0099983215332,51.5499992370605,51.7700004577637,65900,21.9394283294678
"VNQ",2005-01-31,52.1599998474121,52.25,51.2700004577637,51.7099990844727,40500,21.9139919281006
"VNQ",2005-02-01,51.9000015258789,52.1699981689453,51.7000007629395,52.0900001525879,25600,22.0750198364258
"VNQ",2005-02-02,52.2999992370605,52.6699981689453,52.0800018310547,52.6699981689453,24500,22.320821762085
"VNQ",2005-02-03,52.75,53,52.6800003051758,52.8300018310547,13900,22.3886280059814
"VNQ",2005-02-04,52.9799995422363,53.5499992370605,52.9799995422363,53.5499992370605,20000,22.6937561035156
"VNQ",2005-02-07,53.5999984741211,53.7799987792969,53.2799987792969,53.3699989318848,40900,22.6174774169922
"VNQ",2005-02-08,53.5,53.5,53.2999992370605,53.5,11500,22.6725673675537
"VNQ",2005-02-09,53.5999984741211,53.9300003051758,53.5900001525879,53.8400001525879,19900,22.8166599273682
"VNQ",2005-02-10,53.9500007629395,54.25,53.6199989318848,54.25,24100,22.9904041290283
"VNQ",2005-02-11,54.0900001525879,54.439998626709,53.7900009155273,54.4099998474121,27100,23.0582180023193
"VNQ",2005-02-14,54.5,54.5999984741211,54.25,54.4199981689453,40600,23.0624561309814
"VNQ",2005-02-15,54.5,54.7000007629395,54.4199981689453,54.6599998474121,38200,23.1641635894775
"VNQ",2005-02-16,54.7000007629395,55.0299987792969,54.3899993896484,54.9799995422363,19400,23.2997703552246
"VNQ",2005-02-17,55.0200004577637,55.1100006103516,54.8699989318848,54.939998626709,23600,23.2828216552734
"VNQ",2005-02-18,54.689998626709,54.689998626709,54.1699981689453,54.4599990844727,22900,23.0794086456299
"VNQ",2005-02-22,54.0900001525879,54.0900001525879,52.9000015258789,52.9000015258789,100300,22.418306350708
"VNQ",2005-02-23,53.2000007629395,53.5,52.7000007629395,52.7000007629395,24000,22.3335437774658
"VNQ",2005-02-24,52.9500007629395,52.9500007629395,52.5200004577637,52.7400016784668,15800,22.3504886627197
"VNQ",2005-02-25,52.7700004577637,53.5499992370605,52.7700004577637,53.5,30500,22.6725673675537
"VNQ",2005-02-28,53.5400009155273,53.6699981689453,52.810001373291,53.3499984741211,55100,22.609001159668
"VNQ",2005-03-01,53.25,53.9099998474121,53.25,53.9099998474121,34900,22.8463191986084
"VNQ",2005-03-02,53.5499992370605,53.810001373291,53.4199981689453,53.5499992370605,15700,22.6937561035156
"VNQ",2005-03-03,53.5499992370605,53.9000015258789,53.439998626709,53.8400001525879,9900,22.8166599273682
"VNQ",2005-03-04,54.1300010681152,54.8499984741211,53.9900016784668,54.8499984741211,24200,23.2446804046631
"VNQ",2005-03-07,55,55.5299987792969,54.6800003051758,55.1100006103516,42800,23.3548622131348
"VNQ",2005-03-08,55.2000007629395,55.2000007629395,54.5900001525879,54.7999992370605,16200,23.2234897613525
"VNQ",2005-03-09,54.7999992370605,54.7999992370605,53.2099990844727,53.25,60700,22.56662940979
"VNQ",2005-03-10,53.0999984741211,53.7999992370605,53.0999984741211,53.6100006103516,58500,22.7191905975342
"VNQ",2005-03-11,53.5,53.5200004577637,53,53.0099983215332,21200,22.4649105072021
"VNQ",2005-03-14,53.2400016784668,53.75,53.1500015258789,53.75,40200,22.7785129547119
"VNQ",2005-03-15,54.2700004577637,54.5400009155273,53.5999984741211,53.6800003051758,51500,22.7488536834717
"VNQ",2005-03-16,53.6599998474121,53.7000007629395,53.0200004577637,53.0400009155273,40800,22.477632522583
"VNQ",2005-03-17,53.439998626709,53.7700004577637,53.4199981689453,53.5999984741211,21100,22.7149410247803
"VNQ",2005-03-18,53.5999984741211,53.6500015258789,53.0999984741211,53.4099998474121,22700,22.6344261169434
"VNQ",2005-03-21,53.2999992370605,53.2999992370605,52.7700004577637,53.0499992370605,27100,22.4818668365479
"VNQ",2005-03-22,53.4599990844727,53.4599990844727,52.0999984741211,52.0999984741211,18100,22.0792636871338
"VNQ",2005-03-23,51.6500015258789,52.3300018310547,51.5,52.0099983215332,25000,22.0411262512207
"VNQ",2005-03-24,51.6399993896484,52.0999984741211,51.439998626709,51.5,22600,22.0857238769531
"VNQ",2005-03-28,51.5299987792969,51.5299987792969,51.1500015258789,51.2400016784668,27700,21.9742240905762
"VNQ",2005-03-29,51.2999992370605,51.7000007629395,51.1300010681152,51.2599983215332,23500,21.9828033447266
"VNQ",2005-03-30,51.2900009155273,51.939998626709,51.2900009155273,51.939998626709,24100,22.2744159698486
"VNQ",2005-03-31,52,52.3600006103516,51.7000007629395,51.8199996948242,66500,22.2229518890381
"VNQ",2005-04-01,52.5900001525879,52.5900001525879,51.4500007629395,51.8499984741211,24800,22.2358322143555
"VNQ",2005-04-04,51.7299995422363,51.7299995422363,51.1199989318848,51.6199989318848,27300,22.1371879577637
"VNQ",2005-04-05,51.7000007629395,51.7999992370605,51.3899993896484,51.5,22400,22.0857238769531
"VNQ",2005-04-06,51.7099990844727,52.0299987792969,51.6699981689453,51.7700004577637,20300,22.2015247344971
"VNQ",2005-04-07,52,52.3800010681152,51.9000015258789,52.2400016784668,28500,22.4030704498291
"VNQ",2005-04-08,52.3199996948242,52.3499984741211,52,52,40300,22.3001441955566
"VNQ",2005-04-11,52.0499992370605,52.0699996948242,51.8499984741211,52.0499992370605,21800,22.3215961456299
"VNQ",2005-04-12,52,52.7700004577637,51.8199996948242,52.75,44300,22.6217861175537
"VNQ",2005-04-13,52.8699989318848,53.0499992370605,52.7000007629395,52.810001373291,32000,22.6475219726562
"VNQ",2005-04-14,52.810001373291,52.9300003051758,52.310001373291,52.310001373291,24600,22.4330883026123
"VNQ",2005-04-15,52.4500007629395,52.7599983215332,52.2299995422363,52.7000007629395,27800,22.6003456115723
"VNQ",2005-04-18,52.7000007629395,52.7200012207031,52.1100006103516,52.6199989318848,31900,22.5660419464111
"VNQ",2005-04-19,52.6699981689453,52.8899993896484,52.6699981689453,52.8800010681152,24100,22.6775398254395
"VNQ",2005-04-20,52.8400001525879,52.9300003051758,52.5699996948242,52.75,40000,22.6217861175537
"VNQ",2005-04-21,52.8600006103516,52.9500007629395,52.6300010681152,52.7400016784668,10900,22.6175003051758
"VNQ",2005-04-22,52.7900009155273,53.1500015258789,52.7900009155273,53.1500015258789,124700,22.7933311462402
"VNQ",2005-04-25,53.4000015258789,53.7299995422363,53.1800003051758,53.7299995422363,19800,23.0420513153076
"VNQ",2005-04-26,53.9000015258789,54,53.7000007629395,53.7999992370605,45100,23.0720748901367
"VNQ",2005-04-27,53.8699989318848,54.3199996948242,53.6399993896484,54.2200012207031,45700,23.2521953582764
"VNQ",2005-04-28,54.2099990844727,54.2099990844727,53.9599990844727,54.0900001525879,19600,23.1964550018311
"VNQ",2005-04-29,54.2099990844727,54.810001373291,53.9500007629395,54.810001373291,13800,23.5052165985107
"VNQ",2005-05-02,55,55,54.1699981689453,54.7700004577637,27600,23.48805809021
"VNQ",2005-05-03,54.5999984741211,54.8499984741211,54.4599990844727,54.8499984741211,89000,23.5223751068115
"VNQ",2005-05-04,54.9000015258789,55.0999984741211,54.4599990844727,54.9000015258789,27600,23.543815612793
"VNQ",2005-05-05,55.0999984741211,55.5999984741211,55.0999984741211,55.5999984741211,21900,23.8440055847168
