symbol,date,open,high,low,close,volume,adjusted
IYE,2013-05-01,44.279998779296875,44.380001068115234,43.939998626708984,43.97999954223633,285000,30.065998077392578
IYE,2013-05-02,44.20000076293945,44.61000061035156,44,44.5099983215332,226400,30.428319931030273
IYE,2013-05-03,44.93000030517578,45.43000030517578,44.83000183105469,45.349998474121094,184000,31.002548217773438
IYE,2013-05-06,45.45000076293945,45.79999923706055,45.369998931884766,45.599998474121094,265800,31.1734619140625
IYE,2013-05-07,45.83000183105469,46.08000183105469,45.650001525878906,45.970001220703125,400700,31.426410675048828
IYE,2013-05-08,45.900001525878906,46.11000061035156,45.779998779296875,46.04999923706055,173100,31.481094360351562
IYE,2013-05-09,46.04999923706055,46.20000076293945,45.7599983215332,46.0099983215332,251400,31.453754425048828
IYE,2013-05-10,45.709999084472656,45.79999923706055,45.38999938964844,45.7599983215332,293500,31.282852172851562
IYE,2013-05-13,45.599998474121094,45.7599983215332,45.4900016784668,45.72999954223633,236000,31.262340545654297
IYE,2013-05-14,45.84000015258789,46.36000061035156,45.75,46.33000183105469,218100,31.672510147094727
IYE,2013-05-15,46.20000076293945,46.349998474121094,45.869998931884766,46.209999084472656,222100,31.590476989746094
IYE,2013-05-16,46.06999969482422,46.33000183105469,45.90999984741211,46,323700,31.446916580200195
IYE,2013-05-17,46.20000076293945,46.779998779296875,46.18000030517578,46.779998779296875,451300,31.980148315429688
IYE,2013-05-20,46.650001525878906,47.43000030517578,46.650001525878906,47.34000015258789,399200,32.362972259521484
IYE,2013-05-21,47.31999969482422,47.630001068115234,47.13999938964844,47.279998779296875,273000,32.32197570800781
IYE,2013-05-22,47.33000183105469,47.63999938964844,46.47999954223633,46.75,706900,31.959630966186523
IYE,2013-05-23,46.04999923706055,46.689998626708984,45.9900016784668,46.619998931884766,455900,31.87078094482422
IYE,2013-05-24,46.33000183105469,46.459999084472656,46.060001373291016,46.459999084472656,167600,31.761388778686523
IYE,2013-05-28,47.040000915527344,47.29999923706055,46.720001220703125,46.939998626708984,228800,32.08953094482422
IYE,2013-05-29,46.650001525878906,46.97999954223633,46.5099983215332,46.84000015258789,589700,32.02116394042969
IYE,2013-05-30,46.689998626708984,46.970001220703125,46.47999954223633,46.709999084472656,307300,31.932296752929688
IYE,2013-05-31,46.59000015258789,46.68000030517578,45.810001373291016,45.83000183105469,437300,31.330692291259766
IYE,2013-06-03,45.97999954223633,46.2400016784668,45.779998779296875,46.2400016784668,445900,31.61098861694336
IYE,2013-06-04,46.040000915527344,46.2599983215332,45.59000015258789,45.88999938964844,318700,31.37171745300293
IYE,2013-06-05,45.790000915527344,45.939998626708984,45.380001068115234,45.380001068115234,346800,31.023073196411133
IYE,2013-06-06,45.349998474121094,45.75,45.06999969482422,45.75,286500,31.27601432800293
IYE,2013-06-07,45.970001220703125,46.33000183105469,45.790000915527344,46.27000045776367,163100,31.631500244140625
IYE,2013-06-10,46.43000030517578,46.459999084472656,46,46.15999984741211,384500,31.556303024291992
IYE,2013-06-11,45.68000030517578,45.90999984741211,45.470001220703125,45.5,169000,31.105113983154297
IYE,2013-06-12,45.83000183105469,45.95000076293945,45,45.099998474121094,279000,30.83165740966797
IYE,2013-06-13,45.08000183105469,45.939998626708984,45.04999923706055,45.869998931884766,169400,31.358043670654297
IYE,2013-06-14,45.81999969482422,45.91999816894531,45.36000061035156,45.459999084472656,146600,31.077762603759766
IYE,2013-06-17,45.72999954223633,46.16999816894531,45.720001220703125,46.040000915527344,254600,31.47426414489746
IYE,2013-06-18,46,46.439998626708984,46,46.31999969482422,269600,31.66567611694336
IYE,2013-06-19,46.349998474121094,46.5099983215332,45.869998931884766,45.869998931884766,331400,31.358043670654297
IYE,2013-06-20,45.349998474121094,45.36000061035156,44.459999084472656,44.54999923706055,674200,30.455652236938477
IYE,2013-06-21,44.95000076293945,45,44.16999816894531,44.720001220703125,368200,30.57187271118164
IYE,2013-06-24,44.22999954223633,44.459999084472656,43.5099983215332,43.97999954223633,550900,30.065998077392578
IYE,2013-06-25,44.470001220703125,44.68000030517578,44.18000030517578,44.529998779296875,356500,30.44198226928711
IYE,2013-06-26,44.65999984741211,44.75,44.2599983215332,44.650001525878906,220800,30.66657066345215
IYE,2013-06-27,44.849998474121094,45.099998474121094,44.709999084472656,44.720001220703125,252500,30.71465301513672
IYE,2013-06-28,44.61000061035156,44.90999984741211,44.43000030517578,44.529998779296875,495900,30.584156036376953
IYE,2013-07-01,44.869998931884766,45.29999923706055,44.77000045776367,44.91999816894531,4926100,30.852008819580078
IYE,2013-07-02,44.959999084472656,45.36000061035156,44.810001373291016,45.040000915527344,353900,30.9344425201416
IYE,2013-07-03,44.95000076293945,45.099998474121094,44.68000030517578,45.04999923706055,224700,30.941307067871094
IYE,2013-07-05,45.29999923706055,45.59000015258789,44.959999084472656,45.56999969482422,183700,31.29845428466797
IYE,2013-07-08,45.810001373291016,46.11000061035156,45.779998779296875,45.849998474121094,774100,31.490768432617188
IYE,2013-07-09,46.09000015258789,46.380001068115234,46.029998779296875,46.380001068115234,370100,31.854785919189453
IYE,2013-07-10,46.380001068115234,46.47999954223633,46,46.099998474121094,311000,31.662452697753906
IYE,2013-07-11,46.58000183105469,46.689998626708984,46.209999084472656,46.529998779296875,410400,31.957801818847656
IYE,2013-07-12,46.439998626708984,46.689998626708984,46.34000015258789,46.65999984741211,193200,32.047088623046875
IYE,2013-07-15,46.650001525878906,46.75,46.540000915527344,46.61000061035156,1885500,32.01274108886719
IYE,2013-07-16,46.65999984741211,46.7599983215332,46.06999969482422,46.36000061035156,224500,31.841033935546875
IYE,2013-07-17,46.52000045776367,46.720001220703125,46.439998626708984,46.58000183105469,234400,31.992151260375977
IYE,2013-07-18,46.689998626708984,47.16999816894531,46.689998626708984,47.060001373291016,244300,32.32181930541992
IYE,2013-07-19,47.25,47.709999084472656,47.13999938964844,47.709999084472656,257700,32.768245697021484
IYE,2013-07-22,47.70000076293945,47.77000045776367,47.529998779296875,47.560001373291016,1413700,32.665225982666016
IYE,2013-07-23,47.58000183105469,47.81999969482422,47.56999969482422,47.65999984741211,296300,32.73390197753906
IYE,2013-07-24,47.7400016784668,47.7400016784668,46.90999984741211,47.13999938964844,216200,32.376747131347656
IYE,2013-07-25,47.040000915527344,47.45000076293945,46.959999084472656,47.38999938964844,231200,32.548465728759766
IYE,2013-07-26,47.279998779296875,47.279998779296875,46.86000061035156,47.2599983215332,173400,32.459190368652344
IYE,2013-07-29,47.060001373291016,47.130001068115234,46.65999984741211,46.84000015258789,1245000,32.170711517333984
IYE,2013-07-30,46.939998626708984,46.95000076293945,46.529998779296875,46.779998779296875,323400,32.1295051574707
IYE,2013-07-31,46.849998474121094,47.27000045776367,46.849998474121094,46.939998626708984,266300,32.23939895629883
IYE,2013-08-01,47.15999984741211,47.58000183105469,47.13999938964844,47.560001373291016,262000,32.665225982666016
IYE,2013-08-02,47.349998474121094,47.400001525878906,47.060001373291016,47.29999923706055,224000,32.48666000366211
IYE,2013-08-05,47.20000076293945,47.25,47,47.22999954223633,148300,32.4385871887207
IYE,2013-08-06,47.119998931884766,47.310001373291016,46.79999923706055,46.939998626708984,168200,32.23939895629883
IYE,2013-08-07,46.790000915527344,46.939998626708984,46.599998474121094,46.7400016784668,150100,32.10203552246094
IYE,2013-08-08,47.0099983215332,47.099998474121094,46.61000061035156,47,145400,32.280609130859375
IYE,2013-08-09,47.0099983215332,47.08000183105469,46.630001068115234,46.849998474121094,122600,32.17757797241211
IYE,2013-08-12,46.68000030517578,46.79999923706055,46.5,46.61000061035156,190800,32.01274108886719
IYE,2013-08-13,46.650001525878906,46.81999969482422,46.439998626708984,46.689998626708984,147800,32.06768798828125
IYE,2013-08-14,46.720001220703125,46.79999923706055,46.47999954223633,46.5099983215332,224400,31.94405174255371
IYE,2013-08-15,46.209999084472656,46.439998626708984,46.08000183105469,46.27000045776367,201000,31.779224395751953
IYE,2013-08-16,46.189998626708984,46.27000045776367,45.91999816894531,46.09000015258789,210800,31.655603408813477
IYE,2013-08-19,46,46.0099983215332,45.349998474121094,45.380001068115234,167800,31.16795539855957
IYE,2013-08-20,45.40999984741211,45.86000061035156,45.34000015258789,45.61000061035156,194900,31.3259220123291
IYE,2013-08-21,45.5099983215332,45.7599983215332,45.33000183105469,45.36000061035156,237800,31.15420913696289
IYE,2013-08-22,45.4900016784668,46.18000030517578,45.459999084472656,45.970001220703125,141800,31.57317543029785
IYE,2013-08-23,46.099998474121094,46.369998931884766,45.849998474121094,46.31999969482422,352700,31.813575744628906
IYE,2013-08-26,46.439998626708984,46.599998474121094,46.13999938964844,46.209999084472656,1184300,31.738019943237305
IYE,2013-08-27,45.869998931884766,46.27000045776367,45.869998931884766,45.93000030517578,363200,31.54570198059082
IYE,2013-08-28,46,46.86000061035156,46,46.689998626708984,879900,32.06768798828125
IYE,2013-08-29,46.650001525878906,46.650001525878906,46.15999984741211,46.25,435000,31.76549530029297
IYE,2013-08-30,46.36000061035156,46.41999816894531,46.060001373291016,46.18000030517578,846800,31.717409133911133
IYE,2013-09-03,46.709999084472656,46.720001220703125,46.209999084472656,46.41999816894531,1253400,31.882253646850586
IYE,2013-09-04,46.34000015258789,46.84000015258789,46.29999923706055,46.7400016784668,813700,32.10203552246094
IYE,2013-09-05,46.83000183105469,47.08000183105469,46.810001373291016,46.880001068115234,177600,32.19818878173828
IYE,2013-09-06,47.09000015258789,47.22999954223633,46.560001373291016,46.90999984741211,250200,32.218788146972656
IYE,2013-09-09,47.04999923706055,47.47999954223633,47.0099983215332,47.40999984741211,226600,32.56220626831055
IYE,2013-09-10,47.560001373291016,47.560001373291016,47.04999923706055,47.439998626708984,228600,32.58281326293945
IYE,2013-09-11,47.41999816894531,47.83000183105469,47.2599983215332,47.83000183105469,250000,32.85066604614258
IYE,2013-09-12,47.68000030517578,47.84000015258789,47.5099983215332,47.54999923706055,143600,32.658355712890625
IYE,2013-09-13,47.66999816894531,47.75,47.47999954223633,47.560001373291016,147800,32.665225982666016
IYE,2013-09-16,47.83000183105469,47.91999816894531,47.5099983215332,47.56999969482422,1652800,32.672096252441406
IYE,2013-09-17,47.56999969482422,47.93000030517578,47.56999969482422,47.81999969482422,238800,32.84380340576172
IYE,2013-09-18,47.79999923706055,48.529998779296875,47.630001068115234,48.349998474121094,263100,33.20780563354492
IYE,2013-09-19,48.369998931884766,48.52000045776367,48.150001525878906,48.2400016784668,170700,33.13227081298828
IYE,2013-09-20,48.36000061035156,48.380001068115234,47.779998779296875,47.869998931884766,183700,32.878135681152344
IYE,2013-09-23,47.689998626708984,47.83000183105469,47.5099983215332,47.650001525878906,2234700,32.72703170776367
IYE,2013-09-24,47.41999816894531,47.849998474121094,47.29999923706055,47.5099983215332,493400,32.7580680847168
IYE,2013-09-25,47.540000915527344,47.77000045776367,47.47999954223633,47.529998779296875,240500,32.77185821533203
IYE,2013-09-26,47.65999984741211,47.70000076293945,47.380001068115234,47.599998474121094,469800,32.82011795043945
IYE,2013-09-27,47.36000061035156,47.5099983215332,47.2599983215332,47.43000030517578,201200,32.702903747558594
IYE,2013-09-30,46.95000076293945,47.2599983215332,46.75,47.099998474121094,719700,32.475372314453125
IYE,2013-10-01,46.939998626708984,47.529998779296875,46.939998626708984,47.43000030517578,3650300,32.702903747558594
IYE,2013-10-02,47.209999084472656,47.56999969482422,46.970001220703125,47.540000915527344,1818700,32.77875900268555
IYE,2013-10-03,47.38999938964844,47.40999984741211,46.88999938964844,47.099998474121094,1077500,32.475372314453125
IYE,2013-10-04,47.25,47.689998626708984,47.029998779296875,47.52000045776367,1578000,32.764957427978516
IYE,2013-10-07,47.11000061035156,47.4900016784668,47.060001373291016,47.16999816894531,1181400,32.52363586425781
IYE,2013-10-08,47.13999938964844,47.279998779296875,46.66999816894531,46.70000076293945,231000,32.1995735168457
IYE,2013-10-09,46.65999984741211,46.70000076293945,46.220001220703125,46.4900016784668,430500,32.054771423339844
IYE,2013-10-10,46.790000915527344,47.349998474121094,46.790000915527344,47.33000183105469,966600,32.633968353271484
IYE,2013-10-11,47.150001525878906,47.959999084472656,47.11000061035156,47.849998474121094,435200,32.992488861083984
IYE,2013-10-14,47.5,48.209999084472656,47.47999954223633,48.13999938964844,1948500,33.192447662353516
IYE,2013-10-15,48.060001373291016,48.27000045776367,47.810001373291016,47.970001220703125,428000,33.075233459472656
IYE,2013-10-16,48.27000045776367,48.720001220703125,48.27000045776367,48.619998931884766,1992000,33.52341079711914
IYE,2013-10-17,48.56999969482422,48.7599983215332,48.470001220703125,48.7400016784668,203900,33.60615539550781
IYE,2013-10-18,49.08000183105469,49.25,48.88999938964844,49.22999954223633,155300,33.944000244140625
IYE,2013-10-21,49.2599983215332,49.43000030517578,48.939998626708984,49.0099983215332,259900,33.79231262207031
IYE,2013-10-22,49.18000030517578,49.58000183105469,49.09000015258789,49.33000183105469,321200,34.01295852661133
IYE,2013-10-23,48.90999984741211,49.029998779296875,48.41999816894531,48.619998931884766,1725400,33.52341079711914
IYE,2013-10-24,48.619998931884766,48.9900016784668,48.38999938964844,48.91999816894531,174900,33.730255126953125
IYE,2013-10-25,48.9900016784668,49.27000045776367,48.83000183105469,49.099998474121094,162800,33.8543701171875
IYE,2013-10-28,49.040000915527344,49.22999954223633,48.900001525878906,49.150001525878906,2250300,33.88883972167969
IYE,2013-10-29,49.33000183105469,49.5099983215332,49.2599983215332,49.4900016784668,353700,34.1232795715332
IYE,2013-10-30,49.59000015258789,49.720001220703125,48.88999938964844,49.189998626708984,245700,33.91642379760742
IYE,2013-10-31,49.20000076293945,49.54999923706055,48.939998626708984,49.099998474121094,302100,33.8543701171875
IYE,2013-11-01,49.119998931884766,49.130001068115234,48.349998474121094,48.90999984741211,245600,33.72335433959961
IYE,2013-11-04,49.08000183105469,49.61000061035156,49.04999923706055,49.58000183105469,231100,34.185325622558594
IYE,2013-11-05,49.40999984741211,49.52000045776367,49.15999984741211,49.20000076293945,212300,33.92332077026367
IYE,2013-11-06,49.52000045776367,49.7599983215332,49.27000045776367,49.40999984741211,239600,34.06810760498047
IYE,2013-11-07,49.56999969482422,49.630001068115234,48.56999969482422,48.709999084472656,269000,33.585472106933594
IYE,2013-11-08,48.63999938964844,49.459999084472656,48.63999938964844,49.459999084472656,163900,34.10258102416992
IYE,2013-11-11,49.45000076293945,49.65999984741211,49.38999938964844,49.599998474121094,574100,34.19912338256836
IYE,2013-11-12,49.459999084472656,49.529998779296875,48.970001220703125,49.11000061035156,187400,33.861263275146484
IYE,2013-11-13,48.95000076293945,49.47999954223633,48.880001068115234,49.45000076293945,687200,34.0956916809082
IYE,2013-11-14,49.529998779296875,49.86000061035156,49.459999084472656,49.81999969482422,378700,34.350807189941406
IYE,2013-11-15,50,50.150001525878906,49.77000045776367,50.150001525878906,140300,34.57835388183594
IYE,2013-11-18,50.369998931884766,50.369998931884766,49.59000015258789,49.75,426300,34.30254364013672
IYE,2013-11-19,49.70000076293945,49.970001220703125,49.40999984741211,49.77000045776367,192600,34.31632995605469
IYE,2013-11-20,49.88999938964844,50.119998931884766,49.4900016784668,49.59000015258789,302700,34.192222595214844
IYE,2013-11-21,49.72999954223633,50.150001525878906,49.720001220703125,50.060001373291016,196000,34.51628875732422
IYE,2013-11-22,50.150001525878906,50.34000015258789,49.83000183105469,50.33000183105469,107900,34.702449798583984
IYE,2013-11-25,50.2599983215332,50.2599983215332,49.68000030517578,49.81999969482422,588700,34.350807189941406
IYE,2013-11-26,49.79999923706055,50.040000915527344,49.540000915527344,49.709999084472656,658300,34.274959564208984
IYE,2013-11-27,49.75,49.81999969482422,49.150001525878906,49.31999969482422,865300,34.00606155395508
IYE,2013-11-29,49.400001525878906,49.70000076293945,48.91999816894531,48.91999816894531,381600,33.730255126953125
IYE,2013-12-02,49.31999969482422,49.630001068115234,49.0099983215332,49.33000183105469,302000,34.01295852661133
IYE,2013-12-03,49.20000076293945,49.54999923706055,49.099998474121094,49.400001525878906,224500,34.061222076416016
IYE,2013-12-04,49.29999923706055,49.52000045776367,48.90999984741211,49.279998779296875,286600,33.978477478027344
IYE,2013-12-05,49.119998931884766,49.31999969482422,49,49.11000061035156,203800,33.861263275146484
IYE,2013-12-06,49.52000045776367,49.59000015258789,49.11000061035156,49.2599983215332,146100,33.964691162109375
IYE,2013-12-09,49.349998474121094,49.4900016784668,49.119998931884766,49.279998779296875,211700,33.978477478027344
IYE,2013-12-10,49.25,49.43000030517578,49.08000183105469,49.15999984741211,190600,33.89574432373047
IYE,2013-12-11,49.13999938964844,49.15999984741211,48.34000015258789,48.43000030517578,295000,33.39241027832031
IYE,2013-12-12,48.400001525878906,48.88999938964844,48.36000061035156,48.66999816894531,234600,33.55787658691406
IYE,2013-12-13,48.529998779296875,48.59000015258789,48.29999923706055,48.439998626708984,556800,33.3993034362793
IYE,2013-12-16,48.75,49.15999984741211,48.650001525878906,48.970001220703125,577600,33.76474380493164
IYE,2013-12-17,48.939998626708984,48.97999954223633,48.5099983215332,48.70000076293945,393400,33.57855987548828
IYE,2013-12-18,48.790000915527344,49.4900016784668,48.38999938964844,49.459999084472656,448500,34.10258102416992
IYE,2013-12-19,49.310001373291016,49.56999969482422,49.189998626708984,49.540000915527344,309500,34.157752990722656
IYE,2013-12-20,49.599998474121094,49.79999923706055,49.52000045776367,49.689998626708984,200000,34.261173248291016
IYE,2013-12-23,49.66999816894531,49.84000015258789,49.470001220703125,49.5099983215332,296500,34.27016830444336
IYE,2013-12-24,49.5,49.849998474121094,49.5,49.779998779296875,157900,34.45706558227539
IYE,2013-12-26,49.91999816894531,50.2599983215332,49.869998931884766,50.20000076293945,195800,34.74778747558594
IYE,2013-12-27,50.349998474121094,50.5099983215332,50.209999084472656,50.470001220703125,159000,34.934669494628906
IYE,2013-12-30,50.47999954223633,50.560001373291016,50.04999923706055,50.08000183105469,263200,34.66471481323242
IYE,2013-12-31,50.16999816894531,50.560001373291016,50.029998779296875,50.4900016784668,192800,34.948516845703125
IYE,2014-01-02,50.25,50.369998931884766,49.619998931884766,49.79999923706055,380000,34.470890045166016
IYE,2014-01-03,49.90999984741211,50.060001373291016,49.54999923706055,49.66999816894531,283900,34.38091278076172
IYE,2014-01-06,49.790000915527344,49.83000183105469,49.439998626708984,49.66999816894531,272700,34.38091278076172
IYE,2014-01-07,49.81999969482422,50.099998474121094,49.58000183105469,50.04999923706055,245500,34.64395523071289
IYE,2014-01-08,49.9900016784668,50.029998779296875,49.560001373291016,49.75,348300,34.43628692626953
IYE,2014-01-09,49.7599983215332,49.83000183105469,49.18000030517578,49.58000183105469,399500,34.318626403808594
IYE,2014-01-10,49.599998474121094,49.68000030517578,49.310001373291016,49.68000030517578,352600,34.387847900390625
IYE,2014-01-13,49.54999923706055,49.58000183105469,48.630001068115234,48.65999984741211,631500,33.681819915771484
IYE,2014-01-14,48.84000015258789,49.310001373291016,48.84000015258789,49.279998779296875,198300,34.11096954345703
IYE,2014-01-15,49.33000183105469,49.349998474121094,49.09000015258789,49.130001068115234,200600,34.00713348388672
IYE,2014-01-16,49.04999923706055,49.209999084472656,48.849998474121094,49.209999084472656,226700,34.0625114440918
IYE,2014-01-17,49.29999923706055,49.59000015258789,49.060001373291016,49.16999816894531,367700,34.03482437133789
IYE,2014-01-21,49.41999816894531,49.560001373291016,49.060001373291016,49.40999984741211,293600,34.20096206665039
IYE,2014-01-22,49.56999969482422,49.70000076293945,49.349998474121094,49.599998474121094,255200,34.33246994018555
IYE,2014-01-23,49.43000030517578,49.439998626708984,48.810001373291016,49.08000183105469,385000,33.972537994384766
IYE,2014-01-24,48.720001220703125,48.720001220703125,48.0099983215332,48.029998779296875,339300,33.24573516845703
IYE,2014-01-27,48.060001373291016,48.15999984741211,47.52000045776367,47.810001373291016,361600,33.093448638916016
IYE,2014-01-28,47.91999816894531,48.2599983215332,47.79999923706055,48.20000076293945,288000,33.3634033203125
IYE,2014-01-29,47.779998779296875,48.2400016784668,47.540000915527344,47.91999816894531,347500,33.169593811035156
IYE,2014-01-30,48.029998779296875,48.220001220703125,47.720001220703125,47.970001220703125,253500,33.20420455932617
IYE,2014-01-31,47.40999984741211,47.77000045776367,47.130001068115234,47.34000015258789,429400,32.76812744140625
IYE,2014-02-03,47.36000061035156,47.4900016784668,46.38999938964844,46.459999084472656,7908500,32.15899658203125
IYE,2014-02-04,46.689998626708984,46.97999954223633,46.560001373291016,46.849998474121094,993200,32.428958892822266
IYE,2014-02-05,46.849998474121094,46.849998474121094,46.349998474121094,46.400001525878906,584300,32.117488861083984
IYE,2014-02-06,46.58000183105469,47.22999954223633,46.54999923706055,47.11000061035156,568000,32.60892105102539
IYE,2014-02-07,47.43000030517578,47.689998626708984,47.13999938964844,47.619998931884766,237300,32.96194839477539
IYE,2014-02-10,47.619998931884766,47.619998931884766,47.16999816894531,47.310001373291016,17384700,32.74736404418945
IYE,2014-02-11,47.33000183105469,48.15999984741211,47.33000183105469,48,1712700,33.224971771240234
IYE,2014-02-12,48.18000030517578,48.29999923706055,47.95000076293945,47.97999954223633,444500,33.21113204956055
IYE,2014-02-13,47.72999954223633,48.380001068115234,47.63999938964844,48.25,347500,33.39802169799805
IYE,2014-02-14,48.31999969482422,49.02000045776367,48.29999923706055,48.95000076293945,437200,33.8825569152832
IYE,2014-02-18,49.029998779296875,49.220001220703125,48.90999984741211,49.13999938964844,379100,34.01406478881836
IYE,2014-02-19,49.08000183105469,49.61000061035156,49.0099983215332,49.09000015258789,434200,33.97945785522461
IYE,2014-02-20,49.119998931884766,49.58000183105469,49.06999969482422,49.47999954223633,388400,34.24940872192383
IYE,2014-02-21,49.56999969482422,49.56999969482422,49.15999984741211,49.16999816894531,261500,34.03482437133789
IYE,2014-02-24,49.349998474121094,50.349998474121094,49.349998474121094,49.93000030517578,18836500,34.56088638305664
IYE,2014-02-25,49.88999938964844,50.029998779296875,49.540000915527344,49.939998626708984,1751500,34.567813873291016
IYE,2014-02-26,49.939998626708984,50,49.45000076293945,49.619998931884766,605200,34.3463134765625
IYE,2014-02-27,49.630001068115234,49.689998626708984,49.29999923706055,49.66999816894531,327200,34.38091278076172
IYE,2014-02-28,49.630001068115234,50.130001068115234,49.630001068115234,49.91999816894531,350900,34.55396270751953
IYE,2014-03-03,49.61000061035156,50.16999816894531,49.45000076293945,49.630001068115234,2368100,34.35323715209961
IYE,2014-03-04,50.04999923706055,50.33000183105469,49.88999938964844,50.150001525878906,413400,34.713172912597656
IYE,2014-03-05,50.0099983215332,50.040000915527344,49.52000045776367,49.65999984741211,302500,34.37400436401367
IYE,2014-03-06,49.689998626708984,49.9900016784668,49.650001525878906,49.939998626708984,267500,34.567813873291016
IYE,2014-03-07,50.13999938964844,50.209999084472656,49.88999938964844,50.119998931884766,267500,34.69240951538086
IYE,2014-03-10,50.060001373291016,50.220001220703125,49.779998779296875,50.220001220703125,281500,34.76162338256836
IYE,2014-03-11,50.18000030517578,50.2599983215332,49.439998626708984,49.58000183105469,400300,34.318626403808594
IYE,2014-03-12,49.27000045776367,49.7400016784668,49.22999954223633,49.59000015258789,318400,34.325538635253906
IYE,2014-03-13,49.65999984741211,49.689998626708984,48.959999084472656,49.119998931884766,740000,34.000213623046875
IYE,2014-03-14,49.099998474121094,49.369998931884766,49.060001373291016,49.22999954223633,321300,34.07635498046875
IYE,2014-03-17,49.439998626708984,49.65999984741211,49.34000015258789,49.5099983215332,348600,34.27016830444336
IYE,2014-03-18,49.70000076293945,50.099998474121094,49.560001373291016,49.959999084472656,655700,34.5816535949707
IYE,2014-03-19,50,50.029998779296875,49.29999923706055,49.56999969482422,420600,34.311702728271484
IYE,2014-03-20,49.40999984741211,49.880001068115234,49.220001220703125,49.810001373291016,419200,34.47782897949219
IYE,2014-03-21,50.06999969482422,50.34000015258789,49.939998626708984,49.939998626708984,490900,34.567813873291016
IYE,2014-03-24,50.189998626708984,50.33000183105469,49.790000915527344,49.880001068115234,328000,34.52628707885742
IYE,2014-03-25,49.93000030517578,50.20000076293945,49.93000030517578,50.08000183105469,322600,34.78326416015625
IYE,2014-03-26,50.31999969482422,50.41999816894531,49.84000015258789,49.880001068115234,397400,34.64436340332031
IYE,2014-03-27,49.90999984741211,50.40999984741211,49.779998779296875,50.33000183105469,210100,34.9569091796875
IYE,2014-03-28,50.54999923706055,51.060001373291016,50.459999084472656,50.959999084472656,266400,35.394474029541016
IYE,2014-03-31,51.22999954223633,51.279998779296875,50.84000015258789,50.97999954223633,405500,35.40837097167969
IYE,2014-04-01,51.040000915527344,51.279998779296875,50.970001220703125,51.279998779296875,487300,35.61672592163086
IYE,2014-04-02,51.220001220703125,51.5099983215332,51.15999984741211,51.4900016784668,268900,35.762577056884766
IYE,2014-04-03,51.4900016784668,51.86000061035156,51.439998626708984,51.70000076293945,253200,35.908451080322266
IYE,2014-04-04,52,52.11000061035156,51.380001068115234,51.4900016784668,238100,35.762577056884766
IYE,2014-04-07,51.349998474121094,51.38999938964844,50.66999816894531,50.68000030517578,286400,35.20000076293945
IYE,2014-04-08,50.7400016784668,51.279998779296875,50.709999084472656,51.189998626708984,259400,35.55421829223633
IYE,2014-04-09,51.33000183105469,51.470001220703125,50.939998626708984,51.459999084472656,207400,35.74174118041992
IYE,2014-04-10,51.25,51.5099983215332,50.63999938964844,50.75,232400,35.24861526489258
IYE,2014-04-11,50.54999923706055,50.880001068115234,50.4900016784668,50.59000015258789,288000,35.13749313354492
IYE,2014-04-14,50.91999816894531,51.380001068115234,50.7400016784668,51.22999954223633,284400,35.58200454711914
IYE,2014-04-15,51.2599983215332,51.90999984741211,51.06999969482422,51.88999938964844,387600,36.04041290283203
IYE,2014-04-16,52.22999954223633,52.540000915527344,52.119998931884766,52.540000915527344,343000,36.49187469482422
IYE,2014-04-17,52.540000915527344,53.130001068115234,52.5099983215332,53.029998779296875,281800,36.83220291137695
IYE,2014-04-21,52.939998626708984,53.33000183105469,52.900001525878906,53.33000183105469,343600,37.040550231933594
IYE,2014-04-22,53.2400016784668,53.400001525878906,52.97999954223633,53.25,325500,36.98500442504883
IYE,2014-04-23,53.2400016784668,53.630001068115234,53.2400016784668,53.5,299300,37.15865707397461
IYE,2014-04-24,53.630001068115234,53.68000030517578,53.36000061035156,53.439998626708984,322200,37.11697006225586
IYE,2014-04-25,53.33000183105469,53.470001220703125,53,53.130001068115234,503100,36.901649475097656
IYE,2014-04-28,53.33000183105469,53.38999938964844,52.810001373291016,53.189998626708984,1088100,36.94333267211914
IYE,2014-04-29,53.459999084472656,53.959999084472656,53.459999084472656,53.47999954223633,324100,37.144744873046875
IYE,2014-04-30,53.41999816894531,53.52000045776367,53.06999969482422,53.5,213400,37.15865707397461
IYE,2014-05-01,53.4900016784668,53.540000915527344,53.18000030517578,53.36000061035156,1002100,37.061405181884766
IYE,2014-05-02,53.290000915527344,53.84000015258789,53.13999938964844,53.5,415700,37.15865707397461
IYE,2014-05-05,53.31999969482422,53.81999969482422,53.20000076293945,53.7400016784668,357600,37.325340270996094
IYE,2014-05-06,53.79999923706055,54.029998779296875,53.72999954223633,53.79999923706055,244200,37.36701202392578
IYE,2014-05-07,54.04999923706055,54.290000915527344,53.72999954223633,54.27000045776367,423900,37.693443298339844
IYE,2014-05-08,54.060001373291016,54.15999984741211,53.380001068115234,53.400001525878906,357800,37.08917999267578
IYE,2014-05-09,53.470001220703125,53.540000915527344,53.18000030517578,53.40999984741211,179300,37.096126556396484
IYE,2014-05-12,53.63999938964844,53.75,53.40999984741211,53.720001220703125,247400,37.311439514160156
IYE,2014-05-13,53.81999969482422,53.959999084472656,53.720001220703125,53.959999084472656,273800,37.4781379699707
IYE,2014-05-14,53.869998931884766,54.08000183105469,53.84000015258789,53.90999984741211,330500,37.44340896606445
